X,Y,osm_id,name,type,population
11.162719,43.85595,61753446,Calenzano,town,15042
11.040221,43.547042,61753448,Certaldo,town,15670
11.521126,43.890954,61753449,Dicomano,village,4958
11.27912,43.910352,61753450,Vaglia,village,4865
11.458524,43.932454,61753452,Vicchio,village,7145
11.237118,44.002654,61753454,Barberino di Mugello,village,9531
11.169724,43.540943,61753455,Barberino Val d'Elsa,village,3871
11.448628,43.655748,61753457,Incisa in Val d'Arno,village,5503
11.102819,43.771348,61753458,Lastra a Signa,town,17938
11.6126057,44.0745681,61753459,Marradi,village,3617
10.910718,43.552541,61753461,Montaione,village,3439
10.9414137,43.7175474,61753462,Empoli,town,46854
11.2941158,43.80485,61753463,Fiesole,town,14085
11.469329,43.619547,61753465,Figline Valdarno,town,16301
10.810113,43.727844,61753466,Fucecchio,town,21139
11.353821,43.991955,61753467,Scarperia,village,6778
11.1547268,43.7660542,61753468,Scandicci,town,50136
10.9273394,43.7875672,61753470,Vinci,town,13778
11.19522,43.83455,61753471,Sesto Fiorentino,town,46054
11.503928,43.773051,61753472,Pelago,village,7270
11.0192803,43.730156,61753474,Montelupo Fiorentino,town,11240
11.485026,43.824252,61753475,Rufina,village,6693
11.428226,43.773651,61753476,Pontassieve,town,20610
11.11954,42.434518,61753478,Monte Argentario,town,12147
11.280735,42.994232,61753479,Civitella Paganico,village,3045
11.421746,42.453421,61753480,Capalbio,village,3750
11.538343,42.871631,61753482,Arcidosso,village,4114
11.135744,43.822057,61753483,Campi Bisenzio,town,37249
11.0940894,43.783303,61753484,Signa,town,15433
10.9010358,42.3651162,61753486,Isola del Giglio,village,1406
11.316841,43.582458,61753487,Greve in Chianti,town,12855
11.333941,42.688925,61753488,Scansano,village,4386
11.714249,42.681228,61753489,Sorano,village,3915
11.673549,42.634827,61753491,Pitigliano,village,4134
11.509143,42.786129,61753492,Roccalbegna,village,1241
11.516246,42.587925,61753493,Manciano,village,6871
11.016627,43.131132,61753495,Montieri,village,1248
10.88013,42.764723,61753496,Castiglione della Pescaia,village,7272
10.909228,42.924227,61753497,Gavorrano,village,8193
11.292341,42.598023,61753499,Magliano in Toscana,village,3719
10.8880187,43.0499358,61753500,Massa Marittima,village,8818
10.761625,42.926326,61753503,Follonica,town,21091
11.538542,42.890031,61753504,Castel del Piano,village,4331
11.699248,42.77163,61753505,Castell'Azzara,village,1826
10.860224,43.147031,61753507,Monterotondo Marittimo,village,1210
11.273537,42.883729,61753508,Campagnatico,village,2423
10.593616,43.268732,61753510,Bibbona,village,3051
10.233316,42.748017,61753512,Campo nell'Elba,village,4155
11.5403457,42.7306583,61753513,Semproniano,town,1326
11.558242,42.928832,61753514,Seggiano,village,953
10.851227,42.907126,61753516,Scarlino,village,3136
11.5857986,42.8314956,61753517,Santa Fiora,village,2767
11.166532,43.009931,61753518,Roccastrada,village,9199
11.223942,42.441919,61753520,Orbetello,town,14607
10.61522,43.060227,61753521,Campiglia Marittima,town,12540
10.678121,43.077228,61753522,Suvereto,village,2897
10.540817,43.092828,61753523,San Vincenzo,village,6540
10.314617,42.811519,61753525,Portoferraio,town,11508
10.52212,42.934824,61753526,Piombino,town,33925
10.1963831,42.8025738,61753527,Marciana Marina,village,1891
10.524014,43.312832,61753529,Cecina,town,26515
10.37892,42.743418,61753530,Capoliveri,village,3105
10.296894,44.18455,61753531,Piazza al Serchio,village,2556
10.644119,43.129029,61753533,Sassetta,village,548
10.310898,43.993446,61753534,Stazzema,village,3367
10.346896,44.16945,61753535,San Romano in Garfagnana,village,1432
10.4808,44.074249,61753537,Barga,town,10018
10.288795,44.109248,61753538,Vagli Sotto,village,1123
10.316289,43.9384864,61753539,Camaiore,town,30206
10.545703,43.978948,61753540,Borgo a Mozzano,village,7358
10.610918,43.16073,61753542,Castagneto Carducci,village,8226
9.8430011,43.0481253,61753543,Capraia Isola,village,333
10.168614,42.789418,61753544,Marciana,village,2162
10.474808,43.588838,61753546,Collesalvetti,town,15871
10.426219,42.81342,61753547,Rio Marina,village,2150
10.39572,42.766919,61753548,Porto Azzurro,village,3220
10.4733663,43.406786,61753550,Rosignano Marittimo,town,30581
10.4012151,42.8131238,61753551,Rio nell'Elba,village,952
10.410998,44.13195,61753552,Pieve Fosciana,village,2367
10.2286899,43.9950483,61753555,Seravezza,town,12706
10.2506055,43.8672392,61753556,Viareggio,town,61103
10.673909,43.815745,61753558,Altopascio,town,11152
10.5785094,44.0086499,61753559,Bagni di Lucca,village,6550
10.333695,44.16005,61753560,Camporgiano,village,2394
10.325396,44.119949,61753562,Careggine,village,642
10.572805,43.874745,61753563,Capannori,town,42454
10.410897,44.14995,61753564,Castiglione di Garfagnana,village,1890
10.525509,44.0636526,61753566,Coreglia Antelminelli,village,4813
10.247193,44.21055,61753567,Giuncugnano,village,538
10.3397,43.867643,61753568,Massarosa,town,20548
10.207592,44.170449,61753570,Minucciano,village,2521
10.668308,43.851246,61753571,Montecarlo,village,4345
10.4111,43.966246,61753572,Pescaglia,village,3718
10.1725909,44.0240497,61753574,Montignoso,town,10023
10.397597,44.158551,61753575,Villa Collemandina,village,1400
10.644906,43.924547,61753576,Villa Basilica,village,1792
10.384798,44.051348,61753578,Vergemoli,village,391
9.990585,44.313951,61753579,Bagnone,village,2022
9.912885,44.254248,61753580,Tresana,village,2055
9.76318,44.353749,61753581,Zeri,village,1382
9.941986,44.206248,61753583,Podenzana,village,1819
10.458499,44.11495,61753584,Fosciandora,village,670
10.1723935,43.9648465,61753585,Forte dei Marmi,village,8444
10.4279,43.997647,61753587,Fabbriche di Vallico,village,526
10.4045993,44.1212538,61753588,Castelnuovo di Garfagnana,village,6073
10.301394,44.224051,61753589,Sillano,village,784
10.224797,43.952244,61753591,Pietrasanta,town,24409
10.417799,44.071749,61753592,Molazzana,village,1188
10.4452,44.057349,61753593,Gallicano,village,3795
9.948985,44.29485,61753595,Villafranca in Lunigiana,village,4609
10.749513,43.673542,61753596,Montopoli in Val d'Arno,village,9648
9.889583,44.31615,61753597,Mulazzo,village,2565
9.878882,44.375151,61753599,Pontremoli,village,8252
10.668912,43.58914,61753600,Capannoli,village,5106
10.618212,43.527338,61753601,Casciana Terme,village,3538
10.619709,43.706342,61753603,Bientina,village,6115
10.12599,44.23835,61753605,Fivizzano,village,9174
10.016489,44.132447,61753606,Fosdinovo,village,4379
10.176791,44.20045,61753608,Casola in Lunigiana,village,1231
10.131089,44.293351,61753609,Comano,village,799
9.933084,44.33005,61753610,Filattiera,village,2474
10.0355874,44.2660501,61753612,Licciana Nardi,village,4887
9.967787,44.214548,61753613,Aulla,town,10178
10.1023532,44.0791803,61753614,Carrara,city,65034
10.518307,43.723642,61753616,Calci,village,5838
10.585808,43.728942,61753617,Buti,village,5431
10.5492094,43.6766697,61753618,Cascina,town,38359
10.615816,43.296733,61753620,Casale Marittimo,village,1007
10.7819415,43.7101077,61753621,Santa Croce sull'Arno,town,12500
10.599314,43.364734,61753622,Riparbella,village,1327
10.860019,43.400337,61753624,Volterra,town,11264
10.563512,43.472336,61753625,Santa Luce,village,1465
10.772014,43.605041,61753626,Palaia,village,4536
10.626016,43.326033,61753628,Montescudaio,village,1436
10.6317202,43.6618276,61753629,Pontedera,town,24971
10.7208326,43.5480585,61753630,Peccioli,village,4833
10.632616,43.312733,61753631,Guardistallo,village,1026
10.576313,43.411835,61753633,Castellina Marittima,village,1817
10.748817,43.392836,61753634,Montecatini Val di Cecina,village,2008
10.592611,43.567939,61753635,Lari,village,8083
10.8452893,43.679827,61753637,San Miniato,town,26365
10.6929976,43.6980639,61753638,Santa Maria a Monte,town,10841
10.680114,43.524738,61753639,Terricciola,village,3939
10.384403,43.783342,61753640,Vecchiano,town,11425
10.51151,43.494436,61753642,Orciano Pisano,village,628
10.872821,43.298935,61753643,Pomarance,village,6323
10.629111,43.62384,61753644,Ponsacco,town,12576
10.514409,43.570638,61753647,Fauglia,village,3124
10.53081,43.538737,61753650,Lorenzana,village,1144
10.71452,43.177231,61753651,Monteverdi Marittimo,village,701
10.745512,43.701543,61753652,Castelfranco di Sotto,town,11415
10.901823,43.210933,61753653,Castelnuovo di Val di Cecina,village,2467
10.641813,43.481237,61753655,Chianni,village,1563
10.56431,43.573039,61753656,Crespina,village,3746
10.888613,43.808747,61753657,Lamporecchio,village,6777
11.006214,43.90655,61753659,Agliana,town,14628
10.664303,44.145253,61753660,Abetone,village,705
10.722109,43.838946,61753661,Chiesina Uzzanese,village,3983
10.977745,43.8475707,61753662,Quarrata,town,22683
10.74761,43.842846,61753663,Ponte Buggianese,village,7618
10.7651053,44.0276542,61753664,Piteglio,village,1877
10.80151,43.871747,61753665,Pieve a Nievole,village,9098
10.690408,43.897047,61753667,Pescia,town,17428
10.7553979,44.0994565,61753668,Cutigliano,village,1699
10.890013,43.833647,61753669,Larciano,village,6018
10.999611,44.104355,61753671,Sambuca Pistoiese,village,1604
10.744409,43.909248,61753672,Massa e Cozzile,village,7199
10.733509,43.875447,61753673,Buggiano,village,8043
10.7109,43.8826,61753675,Uzzano,village,4711
10.5846946,43.6998317,61753676,Vicopisano,village,7907
11.5663197,43.2329832,61753677,Asciano,village,6488
11.047524,43.340137,61753679,Casole d'Elsa,village,2931
11.387935,43.161136,61753680,Murlo,village,1932
11.669545,42.882132,61753681,Abbadia San Salvatore,village,6832
11.050717,43.813648,61753683,Poggio a Caiano,village,8622
11.1251644,43.9674362,61753684,Vaiano,village,9051
11.150515,44.047554,61753685,Vernio,village,5535
11.015516,43.811348,61753687,Carmignano,town,13238
11.079714,44.022053,61753688,Cantagallo,village,2820
11.0311076,43.9216531,61753689,Montemurlo,town,17502
10.7919017,44.0564547,61753691,San Marcello Pistoiese,village,7142
10.832711,43.906048,61753692,Serravalle Pistoiese,town,10150
11.017114,43.935551,61753693,Montale,town,10143
10.77361,43.883547,61753695,Montecatini-Terme,town,19900
10.770209,43.933849,61753696,Marliana,village,2917
10.812311,43.870347,61753697,Monsummano Terme,town,19906
11.812446,43.043937,61753699,Chianciano Terme,village,6955
11.616142,43.004435,61753700,Castiglione d'Orcia,village,2508
11.503334,43.346341,61753701,Castelnuovo Berardenga,village,7470
11.483437,43.133636,61753703,Buonconvento,village,3168
11.17613,43.139534,61753704,Monticiano,village,1408
11.489639,43.058235,61753705,Montalcino,village,5118
11.435631,43.465444,61753707,Gaiole in Chianti,village,2386
11.131425,43.41514,61753708,Colle di Val d'Elsa,town,19521
11.5898518,43.1527025,61753709,San Giovanni d'Asso,village,903
11.87555,42.870934,61753711,San Casciano dei Bagni,village,1745
11.043626,43.260936,61753712,Radicondoli,village,978
11.770047,42.895534,61753713,Radicofani,village,1219
11.66754,43.187739,61753714,Trequanda,village,1417
11.867248,42.989836,61753716,Sarteano,village,4535
11.084228,43.154634,61753718,Chiusdino,village,1918
11.947449,43.016038,61753719,Chiusi,village,8612
11.287728,43.468242,61753721,Castellina in Chianti,village,2673
11.902349,42.966936,61753722,Cetona,village,2854
11.4209331,43.2293343,61753723,Monteroni d'Arbia,suburb,7170
11.684946,42.850632,61753725,Piancastagnaio,village,4196
11.7839784,43.0968806,61753726,Montepulciano,town,13883
11.223228,43.38994,61753727,Monteriggioni,village,7891
11.3743872,43.4869684,61753730,Radda in Chianti,village,1669
11.605237,43.289541,61753731,Rapolano Terme,village,4776
11.6782741,43.0780584,61753732,Pienza,village,2233
11.145243,43.4684525,61753733,Poggibonsi,town,27420
11.228161,43.2805756,61753735,Sovicille,village,8366
11.7728755,43.1676271,61753736,Torrita di Siena,village,7121
11.042722,43.46924,61753737,San Gimignano,village,7114
11.737235,43.2129595,61753740,Sinalunga,town,11790
11.4571088,46.4834472,61962804,Steinegg,village,0
11.5527011,46.4712471,61964163,Sankt Zyprian,village,0
9.1906166,45.4666211,62505581,Milano,city,1256211
9.668953,45.697981,62505587,Bergamo,city,113143
10.227269,45.524782,62505590,Brescia,city,187567
9.0856221,45.8104263,62505592,Como,city,78680
10.0279691,45.1361716,62505595,Cremona,city,70887
9.402845,45.855682,62505597,Lecco,city,45501
9.5028586,45.3135738,62505605,Lodi,city,40805
10.7954342,45.1607439,62505610,Mantova,city,47790
9.1546376,45.1860042,62505612,Pavia,city,71214
9.869149,46.168995,62505616,Sondrio,city,21642
8.8237491,45.8185641,62505628,Varese,city,80511
9.55155,45.7916524,62505633,Bedulita,village,710
9.851261,45.509478,62505642,Calcio,village,4799
9.472649,45.691379,62505649,Calusco d'Adda,village,8052
9.601356,45.496775,62505654,Calvenzano,village,3447
9.541653,45.575677,62505656,Canonica d'Adda,village,3685
9.78285,46.02139,62505670,Carona,village,383
9.528752,45.612578,62505678,Capriate San Gervasio,village,7252
9.56775,45.784482,62505686,Capizzone,village,1194
9.482249,45.703779,62505695,Carvico,village,4141
9.829158,45.665182,62505706,Carobbio degli Angeli,village,3317
9.481748,45.74528,62505713,Caprino Bergamasco,village,2823
9.826357,45.698982,62505723,Cenate Sotto,village,2670
9.822157,45.712983,62505737,Cenate Sopra,village,2082
9.665547,46.012589,62505742,Mezzoldo,village,222
9.994658,45.867288,62505749,Cerete,village,1378
9.700749,45.951788,62505756,Moio de' Calvi,village,195
9.622457,45.470975,62505768,Misano di Gera d'Adda,village,2590
9.769252,45.889487,62505771,Oltre il Colle,village,1142
9.608652,45.69868,62505778,Mozzo,village,6895
9.589053,45.616078,62505788,Osio Sotto,town,10630
9.579246,45.989387,62505794,Ornica,village,210
10.034061,45.738485,62505798,Parzanica,village,377
9.734955,45.695982,62505805,Pedrengo,village,5166
9.533649,45.752981,62505817,Palazzago,village,3610
9.836459,45.58928,62505823,Palosco,village,4999
9.927255,45.896488,62505830,Piario,village,918
9.686948,45.991188,62505837,Piazzatorre,village,477
9.899257,45.799486,62505847,Peia,village,1761
10.04306,45.809887,62505854,Pianico,village,1385
9.883255,45.865687,62505864,Ponte Nossa,village,2046
9.651987,45.7320767,62505873,Ponteranica,village,6878
9.670548,45.979788,62505880,Piazzolo,village,99
9.639955,45.586378,62505886,Pognano,village,1241
9.969058,45.792486,62505890,Endine Gaiano,village,3100
9.749059,45.495077,62505896,Fara Olivana con Sola,village,1167
9.584852,45.69628,62505902,Ponte San Pietro,village,9633
10.014361,45.680784,62505903,Predore,village,1776
9.534048,45.835183,62505911,Locatello,village,740
9.74735,45.978589,62505920,Isola di Fondra,village,184
9.841554,45.862487,62505925,Gorno,village,1778
9.920059,45.690883,62505934,Foresto Sparso,village,2847
9.802257,45.688382,62505940,San Paolo d'Argon,village,4478
9.819354,45.871487,62505949,Oneta,village,714
9.944856,45.915189,62505956,Oltressenda Alta,village,194
9.931658,45.763185,62505965,Monasterolo del Castello,village,938
9.731252,45.871586,62505975,Serina,village,2193
9.7183764,45.6845152,62505983,Seriate,town,20320
9.96246,45.673383,62505988,Sarnico,village,5754
9.664551,45.838384,62505991,San Pellegrino Terme,village,4980
10.046262,45.709385,62505999,Tavernola Bergamasca,village,2273
9.57745,45.773082,62506004,Strozza,village,932
9.924158,45.767485,62506014,Spinone al Lago,village,825
10.028459,45.814287,62506023,Sovere,village,4910
9.735055,45.710782,62506029,Scanzorosciate,village,8714
9.50345,45.70568,62506036,Sotto il Monte Giovanni XXIII,village,3305
9.564847,45.893385,62506046,Taleggio,village,582
9.619351,45.783683,62506055,Ubiale Clanezzo,village,1272
9.851659,45.628881,62506062,Telgate,village,4190
9.512247,45.830883,62506069,Rota d'Imagna,village,856
9.621147,45.984888,62506078,Santa Brigida,village,635
9.536248,45.808383,62506087,Sant'Omobono Terme,village,3184
9.763256,45.697182,62506092,Torre de' Roveri,village,2036
9.5931485,45.5217245,62506103,Treviglio,town,25736
9.743749,46.02819,62506111,Valleve,village,158
9.689349,45.949087,62506117,Valnegra,village,230
10.005855,46.034193,62506119,Valbondione,village,1168
9.609052,45.718581,62506124,Valbrembo,village,3587
9.913554,45.97489,62506130,Valgoglio,village,613
9.710154,45.714182,62506138,Torre Boldone,village,7764
9.896158,45.726084,62506145,Vigano San Martino,village,989
9.96146,45.684683,62506151,Viadanica,village,1028
9.736154,45.724182,62506163,Villa di Serio,village,5837
9.614451,45.749682,62506169,Villa d'Almè,village,6617
9.534945,45.977787,62506178,Valtorta,village,345
10.093757,45.998192,62506186,Vilminore di Scalve,village,1547
9.853255,45.810386,62506189,Vertova,village,4701
9.608054,45.601078,62506197,Verdellino,village,6697
9.582251,45.742681,62506203,Almenno San Bartolomeo,village,4916
9.796355,45.763784,62506213,Albino,town,16394
9.55015,45.71958,62506215,Ambivere,village,2250
9.728654,45.733382,62506217,Alzano Lombardo,town,12068
9.741653,45.832685,62506228,Costa di Serina,village,914
9.685655,45.64088,62506236,Zanica,village,7063
9.95906,45.715784,62506245,Adrara San Rocco,village,804
9.722152,45.826185,62506249,Algua,village,690
9.890958,45.720784,62506258,Borgo di Terzo,village,933
10.045059,45.828388,62506264,Bossico,village,997
9.578453,45.600878,62506270,Boltiere,village,4181
9.558652,45.668179,62506278,Bonate Sotto,village,5429
9.7807067,45.4739844,62506289,Barbata,village,607
9.918158,45.773085,62506297,Bianzano,village,521
9.771454,45.797584,62506306,Aviatico,village,488
10.111758,45.978892,62506316,Azzone,village,490
9.884756,45.812586,62506322,Cazzano Sant'Andrea,village,1402
9.527651,45.667579,62506328,Chignolo d'Isola,village,2702
9.907258,45.749184,62506332,Casazza,village,3478
9.90286,45.633582,62506341,Castelli Calepio,village,8936
9.500547,45.855083,62506347,Brumano,village,86
9.761356,45.671381,62506355,Brusaporto,village,4168
9.506451,45.639878,62506365,Bottanuco,village,4567
9.595849,45.822183,62506373,Brembilla,village,4274
9.771259,45.500277,62506383,Covo,village,3154
9.793957,45.661981,62506389,Costa di Mezzate,village,2747
9.544848,45.830683,62506391,Corna Imagna,village,923
9.659755,45.622679,62506394,Comun Nuovo,village,2908
9.856155,45.817186,62506402,Colzate,village,1662
10.082757,45.974292,62506408,Colere,village,1143
9.83096,45.554879,62506414,Cividate al Piano,village,4869
9.602554,45.589378,62506418,Ciserano,village,4925
10.01856,45.758586,62506427,Fonteno,village,697
9.842755,45.800185,62506434,Fiorano al Serio,village,2904
9.556352,45.637578,62506441,Filago,village,2665
9.537853,45.555676,62506445,Fara Gera d'Adda,village,6748
9.873158,45.707783,62506449,Entratico,village,1452
9.603953,45.649279,62506457,Dalmine,town,21459
9.601746,45.990888,62506463,Cusio,village,313
9.6109659,45.6915142,62506474,Curno,village,7193
9.927054,45.96399,62506484,Gromo,village,1225
9.822957,45.674082,62506492,Gorlago,village,4607
9.630053,45.66638,62506498,Lallio,village,3832
9.876759,45.637181,62506503,Grumello del Monte,village,6353
9.676749,45.942487,62506510,Lenna,village,704
9.885456,45.800686,62506517,Leffe,village,4940
9.550152,45.650279,62506523,Madone,village,3181
