Codice Provincia;Codice di denominazione;Denominazione precedente;Comune cui è associata la denominazione precedente;Codice provincia;Codice comune
004;004523;Magliano d'Alba;Magliano Alfieri;004;004113
004;004524;Magliano;Magliano Alpi;004;004114
004;004525;Martiniana;Martiniana Po;004;004121
004;004526;Monastero;Monastero di Vasco;004;004126
004;004527;Monasterolo;Monasterolo Casotto;004;004127
004;004528;Monasterolo Cassoto;Monasterolo Casotto;004;004127
004;004529;Monasterolo;Monasterolo di Savigliano;004;004128
004;004530;Monforte;Monforte d'Alba;004;004132
004;004531;Montaldo;Montaldo di Mondovì;004;004134
004;004532;Montelupo;Montelupo Albese;004;004137
004;004533;Montemale;Montemale di Cuneo;004;004138
004;004534;Monterosso;Monterosso Grana;004;004139
004;004535;Monticelli;Monticello d'Alba;004;004142
004;004536;Monticelli Alba;Monticello d'Alba;004;004142
004;004537;Piobesi;Piobesi d'Alba;004;004168
004;004538;Pradleve;Pradleves;004;004173
004;004539;Roburento;Roburent;004;004186
004;004540;Roccaforte;Roccaforte Mondovì;004;004190
004;004541;Sale;Sale delle Langhe;004;004199
004;004542;Salmore;Salmour;004;004202
004;004543;Sampèire;Sampeyre;004;004205
004;004544;Sampèyre;Sampeyre;004;004205
004;004545;San Benedetto;San Benedetto Belbo;004;004206
004;004546;San Damiano;San Damiano Macra;004;004207
004;004547;Sanfronte;Sanfront;004;004209
004;004548;San Michele;San Michele Mondovì;004;004210
004;004549;Sant'Albano;Sant'Albano Stura;004;004211
004;004550;Santa Vittoria;Santa Vittoria d'Alba;004;004212
004;004551;Serralunga Cereseto;Serralunga d'Alba;004;004218
004;004552;Serravalle;Serravalle Langhe;004;004219
004;004553;Serravalle delle Langhe;Serravalle Langhe;004;004219
004;004554;Torre;Torre Mondovì;004;004227
004;004555;Torricella;Torresina;004;004229
004;004556;Trezzo;Trezzo Tinella;004;004231
004;004557;Valloria;Valloriate;004;004235
004;004558;Vezza;Vezza d'Alba;004;004241
004;004559;Vico;Vicoforte;004;004242
004;004560;Villanova;Villanova Mondovì;004;004245
004;004561;Albaretto;Albaretto Valle di Macra;004;004801
004;004562;Briga;Briga Marittima;004;004805
004;004563;Monchiero Novello;Novello Monchiero;004;004811
004;004564;San Michele;San Michele Prazzo;004;004816
004;004565;Scaletta;Scaletta Uzzone;004;004818
004;004566;Castellinaldo;Castellinaldo d'Alba;004;004051
005;005500;Agliano;Agliano Terme;005;005001
005;005501;Azzano;Azzano d'Asti;005;005006
005;005502;Azzano del Tanaro;Azzano d'Asti;005;005006
005;005503;Belvedere;Belveglio;005;005008
005;005504;Berzano;Berzano di San Pietro;005;005009
005;005505;Castagnole;Castagnole Monferrato;005;005023
005;005506;Castelvero;Castel Boglione;005;005024
005;005507;Annone;Castello di Annone;005;005028
005;005508;Castelnuovo d'Asti;Castelnuovo Don Bosco;005;005031
005;005509;Celle;Celle Enomondo;005;005034
005;005510;Cerreto;Cerreto d'Asti;005;005035
005;005511;Cerro;Cerro Tanaro;005;005036
005;005512;Chiusano;Chiusano d'Asti;005;005038
005;005513;Cisterna;Cisterna d'Asti;005;005040
005;005514;Corticelle;Cortiglione;005;005048
005;005515;Grazzano;Grazzano Badoglio;005;005057
005;005516;Grazzano Monferrato;Grazzano Badoglio;005;005057
005;005517;Incisa;Incisa Scapaccino;005;005058
005;005518;Incisa Belbo;Incisa Scapaccino;005;005058
005;005519;Isola;Isola d'Asti;005;005059
005;005520;Monastero;Monastero Bormida;005;005068
005;005521;Moncucco;Moncucco Torinese;005;005070
005;005522;Montechiaro;Montechiaro d'Asti;005;005075
005;005523;Montegrosso;Montegrosso d'Asti;005;005076
005;005524;Olmo;Olmo Gentile;005;005081
005;005525;Pino;Pino d'Asti;005;005085
005;005526;Piovà;Piovà Massaia;005;005086
005;005527;Revigliasco;Revigliasco d'Asti;005;005090
005;005528;Damiano;San Damiano d'Asti;005;005097
005;005529;San Martino;San Martino Alfieri;005;005099
005;005530;San Martino al Tanaro;San Martino Alfieri;005;005099
005;005531;San Marzano;San Marzano Oliveto;005;005100
005;005532;Vaglio;Vaglio Serra;005;005111
005;005533;Vigliano;Vigliano d'Asti;005;005116
005;005534;Villafranca;Villafranca d'Asti;005;005117
005;005535;Villanova;Villanova d'Asti;005;005118
005;005536;Villanuova d'Asti;Villanova d'Asti;005;005118
005;005537;Castelvero;Castelvero d'Asti;005;005802
005;005538;Castiglione;Castiglione d'Asti;005;005803
005;005539;Quarto;Quarto Astese;005;005810
005;005540;San Michele;San Michele d'Asti;005;005814
005;005541;San Paolo;San Paolo della Valle;005;005815
005;005542;Serravalle;Serravalle d’Asti;005;005816
006;006500;Acqui;Acqui Terme;006;006001
006;006501;Albera;Albera Ligure;006;006002
006;006502;Alfiano;Alfiano Natta;006;006004
006;006503;Alice;Alice Bel Colle;006;006005
006;006504;Altavilla;Altavilla Monferrato;006;006007
006;006505;Alzano;Alzano Scrivia;006;006008
006;006506;Arquata;Arquata Scrivia;006;006009
006;006507;Belforte;Belforte Monferrato;006;006014
006;006508;Berzano;Berzano di Tortona;006;006016
006;006509;Borgoratto;Borgoratto Alessandrino;006;006019
006;006510;Bosco;Bosco Marengo;006;006021
006;006511;Cantalupo;Cantalupo Ligure;006;006028
006;006512;Capriata;Capriata d'Orba;006;006029
006;006513;Carbonara;Carbonara Scrivia;006;006030
006;006514;Carezzano Inferiore;Carezzano;006;006032
006;006515;Carezzano Maggiore;Carezzano;006;006032
006;006516;Casaleggio;Casaleggio Boiro;006;006038
006;006517;Castellazzo;Castellazzo Bormida;006;006047
006;006518;Castelletto Scazzoso;Castelletto Monferrato;006;006051
006;006519;Cella;Cella Monte;006;006056
006;006520;Ceretto Grue;Cerreto Grue;006;006058
006;006521;Cerreto;Cerreto Grue;006;006058
006;006522;Costa;Costa Vescovato;006;006062
006;006523;Cuccaro;Cuccaro Monferrato;006;006064
006;006524;Fabbrica;Fabbrica Curone;006;006067
006;006525;Fiaccone;Fraconalto;006;006069
006;006526;Francavilla;Francavilla Bisio;006;006070
006;006527;Frassinello-Olivola;Frassinello Monferrato;006;006072
006;006528;Mirabello;Mirabello Monferrato;006;006094
006;006529;Mombello;Mombello Monferrato;006;006097
006;006530;Mongiardino;Mongiardino Ligure;006;006100
006;006531;Montaldo;Montaldo Bormida;006;006104
006;006532;Montechiaro;Montechiaro d'Acqui;006;006106
006;006533;Morano;Morano sul Po;006;006109
006;006534;Novi;Novi Ligure;006;006114
006;006535;Orsara;Orsara Bormida;006;006119
006;006536;Ozzano;Ozzano Monferrato;006;006123
006;006537;Ozzano di Robbiano;Ozzano Monferrato;006;006123
006;006538;Parodi;Parodi Ligure;006;006126
006;006539;Pecetto;Pecetto di Valenza;006;006128
006;006540;Pomaro;Pomaro Monferrato;006;006131
006;006541;Ponzano;Ponzano Monferrato;006;006135
006;006542;Rivalta;Rivalta Bormida;006;006144
006;006543;Roccaforte;Roccaforte Ligure;006;006146
006;006544;Rosignano;Rosignano Monferrato;006;006149
006;006545;Sala;Sala Monferrato;006;006150
006;006546;San Giorgio;San Giorgio Monferrato;006;006153
006;006547;San Salvatore;San Salvatore Monferrato;006;006154
006;006548;San Sebastiano;San Sebastiano Curone;006;006155
006;006549;Sant'Agata;Sant'Agata Fossili;006;006156
006;006550;Serralunga;Serralunga di Crea;006;006159
006;006551;Sezzè;Sezzadio;006;006161
006;006552;Spigno;Spigno Monferrato;006;006165
006;006553;Spineto;Spineto Scrivia;006;006166
006;006554;Tagliolo;Tagliolo Monferrato;006;006169
006;006555;Villanova;Villanova Monferrato;006;006185
006;006556;Villanova di Casale Monferrato;Villanova Monferrato;006;006185
006;006557;Brignano;Brignano del Curone;006;006802
006;006558;Castel San Pietro;Castel San Pietro Monferrato;006;006806
006;006559;Molo;Molo di Borbera;006;006814
006;006560;Pavone;Pavone d'Alessandria;006;006817
006;006561;Lazzarone;Villabella;006;006826
006;006562;Serravalle Libarna;Serravalle Scrivia;006;006160
006;006563;Frassinello ;Frassinello Monferrato;006;006072
006;006564;Serravalle ;Serravalle Scrivia;006;006160
006;006565;Fubine;Fubine Monferrato;006;006076
006;006566;Castellania;Castellania Coppi;006;006045
007;007500;Allain;Allein;007;007001
007;007501;Alleno;Allein;007;007001
007;007502;Antei Sant' Andrea;Antey-Saint-André;007;007002
007;007503;Antey Saint André;Antey-Saint-André;007;007002
007;007504;Arnaz;Arnad;007;007004
007;007505;Arviè;Arvier;007;007005
007;007506;Aias;Ayas;007;007007
007;007507;Aimavilla;Aymavilles;007;007008
007;007508;Aymaville;Aymavilles;007;007008
007;007509;Biona;Bionaz;007;007010
007;007510;Brussone;Brusson;007;007012
007;007511;Challant Saint Anselme;Challand-Saint-Anselme;007;007013
007;007512;Challant Saint Victor;Challand-Saint-Victor;007;007014
007;007513;Ciambave;Chambave;007;007015
007;007514;Camosio;Chamois;007;007016
007;007515;Campo Laris;Champorcher;007;007018
007;007516;Castiglion Dora;Châtillon;007;007020
007;007517;Cormaiore;Courmayeur;007;007022
007;007518;Donas;Donnas;007;007023
007;007519;Donnaz;Donnas;007;007023
007;007520;Dovia di Aosta;Doues;007;007024
007;007521;Emarese;Emarèse;007;007025
007;007522;Etroble;Etroubles;007;007026
007;007523;Gressoney la Trinité;Gressoney-La-Trinité;007;007032
007;007524;Gressoney Saint Jean;Gressoney-Saint-Jean;007;007033
007;007525;Antey la Magdeleine;La Magdeleine;007;007039
007;007526;La Maddalena d'Aosta;La Magdeleine;007;007039
007;007527;Sala Dora;La Salle;007;007040
007;007528;Porta Littoria;La Thuile;007;007041
007;007529;Lilliana;Lillianes;007;007042
007;007530;Mongiove;Montjovet;007;007043
007;007531;Valdigna d'Aosta;Morgex;007;007044
007;007532;Ollomonte;Ollomont;007;007046
007;007533;Oiasse;Oyace;007;007047
007;007534;Pianboseto;Pontboset;007;007050
007;007535;Pont Bozet;Pontboset;007;007050
007;007536;Ponte San Martino;Pont-Saint-Martin;007;007052
007;007537;Pont Saint Martin;Pont-Saint-Martin;007;007052
007;007538;Pré Saint Didier;Pré-Saint-Didier;007;007053
007;007539;San Desiderio Terme;Pré-Saint-Didier;007;007053
007;007540;Quarto Praetoria;Quart;007;007054
007;007541;Rhêmes Notre Dame;Rhêmes-Notre-Dame;007;007055
007;007542;Rhêmes Saint Georges;Rhêmes-Saint-Georges;007;007056
007;007543;Saint Christophe;Saint-Christophe;007;007058
007;007544;Saint Denis;Saint-Denis;007;007059
007;007545;Saint Marcel;Saint-Marcel;007;007060
007;007546;Saint Nicolas;Saint-Nicolas;007;007061
007;007547;Saint Oyen;Saint-Oyen;007;007062
007;007548;Sant'Eugendo;Saint-Oyen;007;007062
007;007549;Saint Pierre;Saint-Pierre;007;007063
007;007550;Saint Rhémy;Saint-Rhémy-en-Bosses;007;007064
007;007551;Saint-Rhémy;Saint-Rhémy-en-Bosses;007;007064
007;007552;San Remigio;Saint-Rhémy-en-Bosses;007;007064
007;007553;Saint Vincent;Saint-Vincent;007;007065
007;007554;San Vincenzo della Fonte;Saint-Vincent;007;007065
007;007555;Torgnone;Torgnon;007;007067
007;007556;Valgrisanche;Valgrisenche;007;007068
007;007557;Valgrisenza;Valgrisenche;007;007068
007;007558;Valpellina;Valpelline;007;007069
007;007559;Valsavara;Valsavarenche;007;007070
007;007560;Valsavaranche;Valsavarenche;007;007070
007;007561;Valtornenza;Valtournenche;007;007071
007;007562;Valtournanche;Valtournenche;007;007071
007;007563;Castel Verrès;Verrès;007;007073
007;007564;Villaneuve;Villeneuve;007;007074
007;007565;Villanova Baltea;Villeneuve;007;007074
007;007566;Challant;Challant Saint Anselme et Challant Saint Victor;007;007801
007;007567;Villa Sant'Anselmo;Challant Saint Anselme et Challant Saint Victor;007;007801
007;007568;Gressonei;Gressoney;007;007802
007;007569;Val di Rema;Rhemes;007;007803
007;007570;Fenis;Fénis;007;007027
008;008500;Aquila;Aquila d'Arroscia;008;008003
008;008501;Borghetto;Borghetto d'Arroscia;008;008009
008;008502;Borghetto di Arroscia;Borghetto d'Arroscia;008;008009
008;008503;Castelfranco;Castel Vittorio;008;008015
008;008504;Cosio;Cosio d'Arroscia;008;008023
008;008505;Porto Maurizio;Imperia;008;008031
008;008506;Montaldo;Montalto Ligure;008;008036
008;008507;Montaldo Ligure;Montalto Ligure;008;008036
008;008508;Montegrosso;Montegrosso Pian Latte;008;008037
008;008509;Penna;Olivetta San Michele;008;008038
008;008510;Piena;Olivetta San Michele;008;008038
008;008511;Pieve;Pieve di Teco;008;008042
008;008512;Riva;Riva Ligure;008;008050
008;008513;Rocchetta;Rocchetta Nervina;008;008051
008;008514;San Bartolomeo del Cervo;San Bartolomeo al Mare;008;008052
008;008515;San Biagio;San Biagio della Cima;008;008053
008;008516;San Lorenzo;San Lorenzo al Mare;008;008054
008;008517;San Bartolomeo ed Arzeno;Arzeno d'Oneglia;008;008801
008;008518;Borghetto;Borghetto San Nicolò;008;008803
008;008519;Caramagna;Caramagna Ligure;008;008808
008;008520;Castelvecchio;Castelvecchio di Santa Maria Maggiore;008;008810
008;008521;Colla;Col di Rodi;008;008812
008;008522;Costa;Costa d'Oneglia;008;008814
008;008523;Moltedo Inferiore;Montegrazie;008;008824
008;008524;San Lazzaro;San Lazzaro Reale;008;008832
008;008525;Sasso;Sasso di Bordighera;008;008834
008;008526;Valloria;Valloria Marittima;008;008839
009;009500;Cairo;Cairo Montenotte;009;009015
009;009501;Calice;Calice Ligure;009;009016
009;009502;Casanova;Casanova Lerrone;009;009019
009;009503;Castelvecchio;Castelvecchio di Rocca Barbena;009;009021
009;009504;Celle;Celle Ligure;009;009022
009;009505;Cisano;Cisano sul Neva;009;009025
009;009506;Feglino;Orco Feglino;009;009044
009;009507;Piana;Piana Crixia;009;009048
009;009508;Pietra;Pietra Ligure;009;009049
009;009509;Tovo;Tovo San Giacomo;009;009062
009;009510;Vado;Vado Ligure;009;009064
009;009511;Villanova;Villanova d'Albenga;009;009068
009;009512;Martina;Martina Olba;009;009818
009;009513;Magnone;Portio;009;009822
010;010500;Campo Freddo;Campo Ligure;010;010008
010;010501;Larvego;Campomorone;010;010009
010;010502;Casarza;Casarza Ligure;010;010011
010;010503;Castiglione;Castiglione Chiavarese;010;010013
010;010504;Coreglia;Coreglia Ligure;010;010019
010;010505;Coreglia di Fontanabona;Coreglia Ligure;010;010019
010;010506;Rosso;Davagna;010;010021
010;010507;Favale;Favale di Malvaro;010;010023
010;010508;Isola;Isola del Cantone;010;010027
010;010509;San Rufino;Leivi;010;010029
010;010510;Pieve di Sori;Pieve Ligure;010;010043
010;010511;Ronco;Ronco Scrivia;010;010049
010;010512;San Colombano;San Colombano Certenoli;010;010053
010;010513;Santa Margherita;Santa Margherita Ligure;010;010054
010;010514;Serra;Serra Riccò;010;010058
010;010515;Cornigliano;Cornigliano Ligure;010;010807
010;010516;Quarto al Mare;Quarto dei Mille;010;010816
010;010517;Rivarolo;Rivarolo Ligure;010;010818
010;010518;San Quirico;San Quirico in Val Polcevera;010;010824
010;010519;Sant'Ilario;Sant'Ilario Ligure;010;010825
011;011500;Borghetto;Borghetto di Vara;011;011006
011;011501;Calice;Calice al Cornoviglio;011;011008
011;011502;Deiva;Deiva Marina;011;011012
011;011503;Spezia;La Spezia;011;011015
011;011504;Monterosso;Monterosso al Mare;011;011019
011;011505;Riccò;Riccò del Golfo di Spezia;011;011023
011;011506;Rocchetta;Rocchetta di Vara;011;011025
011;011507;Santo Stefano;Santo Stefano di Magra;011;011026
011;011508;Godano;Sesta Godano;011;011028
011;011509;Varese;Varese Ligure;011;011029
011;011510;Vezzano;Vezzano Ligure;011;011031
011;011511;Trebiano;Trebiano Magra;011;011801
011;011512;Ortonovo;Luni;011;011020
012;012500;Arsago;Arsago Seprio;012;012005
012;012501;Lomnago;Bodio Lomnago;012;012016
012;012502;Cazzone;Cantello;012;012030
012;012503;Cardano;Cardano al Campo;012;012032
012;012504;Caronno;Caronno Pertusella;012;012034
012;012505;Caronno Milanese;Caronno Pertusella;012;012034
012;012506;Caronno Ghiringhello;Caronno Varesino;012;012035
012;012507;Casale;Casale Litta;012;012036
012;012508;Casorate;Casorate Sempione;012;012039
012;012509;Cassano;Cassano Valcuvia;012;012041
012;012510;Cabiaglio;Castello Cabiaglio;012;012043
012;012511;Castello;Castelveccana;012;012045
012;012512;Castello Valtravaglia;Castelveccana;012;012045
012;012513;Castiglione;Castiglione Olona;012;012046
012;012514;Cavaria ed Uniti;Cavaria con Premezzo;012;012048
012;012515;Orago;Cavaria con Premezzo;012;012048
012;012516;Cazzago;Cazzago Brabbia;012;012049
012;012517;Val Marchirolo;Cugliate-Fabiasco;012;012059
012;012518;Curiglia;Curiglia con Monteviasco;012;012061
012;012519;Fagnano;Fagnano Olona;012;012067
012;012520;Ferrera;Ferrera di Varese;012;012069
012;012521;Galliate;Galliate Lombardo;012;012071
012;012522;Gornate Inferiore;Gornate Olona;012;012080
012;012523;Induno;Induno Olona;012;012083
012;012524;Lavena;Lavena Ponte Tresa;012;012086
012;012525;Leggiuno-Sangiano;Leggiuno;012;012088
012;012526;Luvino;Luino;012;012092
012;012527;Maccagno Superiore;Maccagno;012;012094
012;012528;Masciago;Masciago Primo;012;012100
012;012529;Oggiona;Oggiona con Santo Stefano;012;012107
012;012530;Lentate;Osmate;012;012111
012;012531;Lentate Verbano;Osmate;012;012111
012;012532;Osmate Lentate;Osmate;012;012111
012;012533;Pino;Pino sulla Sponda del Lago Maggiore;012;012112
012;012534;Porto;Porto Ceresio;012;012113
012;012535;Porto;Porto Valtravaglia;012;012114
012;012536;Rancio;Rancio Valcuvia;012;012115
012;012537;Solbiate Arno e Monte;Solbiate Arno;012;012121
012;012538;Somma;Somma Lombardo;012;012123
012;012539;Bassano di Tronzano;Tronzano Lago Maggiore;012;012129
012;012540;Tronzano;Tronzano Lago Maggiore;012;012129
012;012541;Varano;Varano Borghi;012;012132
012;012542;Vedano;Vedano Olona;012;012134
012;012543;Viggiù ed Uniti;Viggiù;012;012139
012;012544;Vizzola;Vizzola Ticino;012;012140
012;012545;Bosco;Ballarate;012;012809
012;012546;Bosco di Gavirate;Ballarate;012;012809
012;012547;Bosco;Bosco Valtravaglia;012;012819
012;012548;Brenno;Brenno Useria;012;012820
012;012549;Craglio con Cadero;Cadero con Graglio;012;012823
012;012550;Campagnano;Campagnano Vedasca;012;012826
012;012551;Castegnate;Castegnate Olona;012;012834
